Make,Model,Year,Sold_Price,Predicted_Price
Honda,Civic,2017.0,20250.0,11709.155
Tesla,Model 3,2023.0,26500.0,24641.16
Maserati,Ghibli,2021.0,25000.0,24692.303
Toyota,Land Cruiser,1985.0,20750.0,17997.938
Subaru,WRX,2002.0,11600.0,12773.276
BMW,Z3,1997.0,11750.0,9509.96
BMW,3 Series,2007.0,8600.0,8365.389
Fiat,124 Spider,2017.0,16277.0,17276.234
Lexus,LX,2006.0,16055.0,12213.645
Porsche,991 911,2013.0,50991.0,49269.105
Mazda,ND Miata,2022.0,31000.0,26353.385
BMW,Z4,2013.0,8400.0,7704.8325
Genesis,G70,2021.0,24250.0,25734.246
BMW,X6,2021.0,55500.0,70779.06
Subaru,Legacy,1999.0,8500.0,10245.11
BMW,F06/F12/F13 M6,2014.0,18500.0,20962.39
Ford,F-150,2017.0,24250.0,22216.902
Subaru,Forester,2004.0,14500.0,14669.663
Audi,S8,2003.0,15869.0,8681.337
Honda,S2000,2003.0,34500.0,24800.158
Lexus,LS,1993.0,10800.0,8014.725
Chevrolet,C3 Corvette,1981.0,7300.0,8290.233
MINI,Cooper,2024.0,27000.0,26303.943
Porsche,981 Boxster,2014.0,28500.0,29933.002
Jeep,Wrangler,2021.0,50500.0,48308.902
Mitsubishi,Montero,2004.0,4300.0,5767.0894
Jaguar,XJR,2019.0,39000.0,21821.398
Porsche,Cayenne,2009.0,9500.0,11646.973
Chevrolet,C5 Corvette,1999.0,13800.0,16696.445
Dodge,Challenger,2014.0,19000.0,23969.506
Lexus,GX,2013.0,15800.0,14234.603
Oldsmobile,442,1969.0,25442.0,27953.188
BMW,2 Series,2014.0,8000.0,9269.495
Mazda,ND Miata,2019.0,20250.0,26702.748
Ford,Super Duty,1997.0,18850.0,11464.539
Ford,Mustang,2024.0,45250.0,34175.28
Ford,Super Duty,2003.0,17150.0,16324.745
Isuzu,VehiCROSS,1999.0,3100.0,6112.9395
Subaru,WRX STI,2008.0,17500.0,13195.327
Mercedes-Benz,ML AMG,2014.0,10750.0,14080.459
Land Rover,Range Rover,2014.0,19500.0,13389.863
BMW,1 Series,2009.0,8600.0,9031.068
Porsche,981 Cayman,2014.0,31250.0,32835.81
Jaguar,XJR,1999.0,3600.0,6850.461
Porsche,991 911,2016.0,85500.0,90121.32
Nissan,300ZX,1987.0,13333.0,11876.923
Volvo,V60,2024.0,65500.0,53223.832
Porsche,991 911,2013.0,76000.0,61794.492
Jeep,Wrangler,2017.0,10117.0,18110.463
Subaru,Sambar,2000.0,6300.0,6779.984
Toyota,Pickup,1986.0,11500.0,8696.885
Ford,Mustang,2009.0,9700.0,11599.702
Mercedes-Benz,E-Class,2009.0,7600.0,7403.0146
Rolls-Royce,Phantom,2004.0,70000.0,64544.38
BMW,F10 M5,2016.0,31250.0,27691.242
Honda,Civic,2005.0,7500.0,6527.52
MINI,Cooper,2021.0,28288.0,24960.637
Porsche,986 Boxster,1998.0,12000.0,7926.433
Audi,RS5,2013.0,27750.0,31851.973
Chevrolet,Silverado,2005.0,11655.0,11289.969
Tesla,Model 3,2021.0,25250.0,26229.367
Chevrolet,Camaro,2024.0,51000.0,48368.832
Honda,Acty,1996.0,6000.0,5785.0005
Bentley,Flying Spur,2006.0,20000.0,18335.072
BMW,Z3,2002.0,44250.0,24254.191
Chevrolet,C4 Corvette,1991.0,6500.0,8462.79
Audi,R8,2008.0,50000.0,54749.8
Suzuki,Jimny,2000.0,6300.0,7252.652
BMW,3 Series,2004.0,11000.0,5748.817
Saturn,Sky,2007.0,8500.0,9411.111
Ford,Mustang,2016.0,20300.0,21906.725
Toyota,Land Cruiser,2006.0,14000.0,13924.609
Porsche,356 Replica,2025.0,21250.0,27486.799
BMW,X1,2014.0,7000.0,10043.618
Mercedes-Benz,CL-Class,2002.0,6900.0,8055.6426
Porsche,Panamera,2014.0,25000.0,18960.164
Porsche,Cayenne,2014.0,12000.0,11028.025
Toyota,Land Cruiser,1981.0,33000.0,27246.838
Pontiac,GTO,2006.0,12000.0,12973.402
Lexus,LS,2002.0,5400.0,7358.404
Porsche,997 911,2005.0,25051.0,21010.387
Subaru,WRX,2006.0,14000.0,7496.566
MINI,Cooper Countryman,2014.0,9800.0,10246.782
Ford,Bronco,2021.0,27500.0,36224.465
BMW,5 Series,1984.0,3700.0,5340.116
Mazda,FD RX-7,1994.0,32000.0,44066.83
Mercedes-Benz,CLK AMG,2008.0,83000.0,73044.46
Volvo,V70,2006.0,6000.0,5834.976
Honda,S2000,2007.0,24750.0,21643.564
Porsche,996 911,1999.0,38250.0,17975.242
BMW,E36 M3,1998.0,32250.0,29323.78
Chevrolet,SSR,2005.0,21000.0,21339.314
Aston Martin,Rapide,2014.0,42000.0,32919.87
BMW,7 Series,2017.0,16501.0,27607.783
BMW,Z4,2016.0,31000.0,24127.877
Jaguar,XJR,2004.0,15352.0,13107.726
Mercedes-Benz,C-Class AMG,2016.0,24250.0,30344.863
Toyota,Pickup,1993.0,13000.0,11525.309
Tesla,Model Y,2021.0,26000.0,27194.916
Toyota,Land Cruiser,1994.0,10100.0,12946.234
Mercedes-Benz,R230 SL,2007.0,13500.0,14209.835
Jaguar,XKR,2007.0,22000.0,17508.006
Dodge,Charger,2017.0,30250.0,37759.348
Honda,Beat,1991.0,7800.0,6587.2944
BMW,1 Series,2013.0,18500.0,17866.03
Jaguar,Super V8,2007.0,9000.0,5442.5522
BMW,3 Series,1996.0,5100.0,4822.516
Nissan,R34 Skyline,1998.0,35750.0,30224.596
Mercedes-Benz,W113 SL,1969.0,70000.0,43340.32
Lexus,GX,2004.0,20075.0,12035.1045
Ford,Mustang,2016.0,38000.0,40073.27
Mazda,Bongo,1996.0,6800.0,9150.967
Volkswagen,Golf,2019.0,20000.0,19815.514
BMW,3 Series,2004.0,6250.0,5856.633
BMW,3 Series,2006.0,6450.0,7855.033
Ferrari,328,1987.0,63333.0,57597.523
Nissan,Stagea,1996.0,4900.0,5645.1763
Bentley,Mulsanne,2016.0,43750.0,58220.758
Bentley,Continental,2007.0,28000.0,25976.117
Saab,9-3,2003.0,8900.0,7109.274
BMW,E46 M3,2006.0,15500.0,16110.771
Subaru,WRX,2022.0,26805.0,23746.408
Pontiac,Firebird,1980.0,40555.0,23297.355
Land Rover,Defender,1993.0,25500.0,34121.027
BMW,E46 M3,2002.0,24000.0,18607.756
Land Rover,Range Rover,1991.0,18500.0,12328.796
Saturn,Sky,2007.0,14800.0,16925.023
Mazda,NA Miata,1997.0,7902.0,9762.648
Toyota,Celsior,1997.0,9400.0,7974.1675
BMW,Z4,2019.0,29051.0,23247.703
Ford,Excursion,2003.0,9399.0,8531.142
Pontiac,Bonneville,2005.0,8000.0,6872.9556
Toyota,Land Cruiser,1973.0,16350.0,42806.098
Mercedes-Benz,CL AMG,2005.0,21250.0,18871.227
Scion,FR-S,2013.0,7010.0,12948.234
Ford,Mustang,2007.0,43000.0,44116.656
BMW,1 Series,2008.0,9100.0,14847.735
Toyota,Land Cruiser,1988.0,18500.0,13241.633
Tesla,Model S,2024.0,71500.0,45990.1
BMW,3 Series,1985.0,7100.0,8200.087
BMW,6 Series,2005.0,12900.0,8594.608
Toyota,RAV4,2000.0,10200.0,8572.07
Toyota,4Runner,2005.0,10100.0,9435.514
BMW,3 Series,2021.0,44000.0,30367.822
Chevrolet,C7 Corvette,2017.0,46500.0,44033.723
Porsche,914,1976.0,19000.0,13707.274
Volvo,S80,2000.0,8800.0,6333.8135
Volkswagen,Beetle,1972.0,20000.0,9145.653
Chevrolet,C5 Corvette,2004.0,28750.0,21870.84
Land Rover,Discovery,2004.0,36500.0,11731.837
Ford,Mustang,1967.0,35000.0,24009.705
Ford,E-Series,2007.0,22769.0,9001.77
Land Rover,LR4,2010.0,6700.0,7376.407
Daihatsu,Hijet,2000.0,4700.0,5012.721
Ford,Mustang,2016.0,26050.0,24117.938
BMW,4 Series,2019.0,20250.0,21527.54
Porsche,G Series/930 911,1977.0,118500.0,60220.805
Nissan,R32 Skyline,1994.0,42000.0,27513.578
Toyota,Land Cruiser,1987.0,17750.0,15337.14
Mazda,Mazdaspeed 3,2010.0,8500.0,6197.333
BMW,E36 M3,1999.0,27250.0,23973.324
Chevrolet,C5 Corvette,1999.0,15250.0,14444.213
MINI,Classic Mini,1972.0,15972.0,12233.312
Audi,4000,1984.0,9500.0,7014.163
Isuzu,VehiCROSS,1999.0,12400.0,9754.923
Toyota,MR2 Spyder,2001.0,11000.0,8342.449
Toyota,Sienna,2001.0,12000.0,6860.9824
Pontiac,Firebird,2002.0,16000.0,13747.088
Dodge,Challenger,2023.0,71500.0,57200.652
Lexus,LS,2007.0,17000.0,18791.197
Lexus,SC,2002.0,15250.0,11367.96
Chevrolet,C7 Corvette,2016.0,54500.0,50030.105
Honda,S2000,2002.0,21750.0,21290.871
Porsche,Cayenne,2009.0,17250.0,16245.596
Audi,TTS,2013.0,13000.0,10663.812
Mercedes-Benz,R107 SL,1985.0,5600.0,4996.3667
BMW,3 Series,2016.0,29000.0,23416.285
BMW,Z3,2000.0,13600.0,9292.9795
Audi,B8 S4,2010.0,15250.0,17608.16
Porsche,986 Boxster,2002.0,17600.0,10757.763
Subaru,Legacy,1999.0,9769.0,12168.171
Porsche,Taycan,2022.0,74500.0,71450.9
Mercedes-Benz,Sprinter,2003.0,16500.0,11106.77
BMW,E63/E64 M6,2008.0,13600.0,14254.818
Chevrolet,C5 Corvette,2001.0,13800.0,11908.047
BMW,2 Series,2014.0,19000.0,17327.305
Ford,F-150,2022.0,45555.0,71246.42
BMW,5 Series,2014.0,13700.0,11417.846
Ford,Thunderbird,1957.0,32500.0,38027.64
Audi,S7,2016.0,24500.0,24786.09
MINI,Cooper Countryman,2021.0,23050.0,14387.389
Mazda,NB Miata,1999.0,11400.0,10113.724
BMW,E9X M3,2010.0,45250.0,51848.82
Toyota,Land Cruiser,2009.0,23250.0,25614.46
Ferrari,California,2017.0,128000.0,113228.58
Mercedes-Benz,S-Class,1988.0,5260.0,7944.977
Toyota,4Runner,2023.0,38500.0,35099.71
MINI,Cooper,2006.0,8900.0,8505.711
BMW,X5,2010.0,15500.0,8873.122
Land Rover,Range Rover Sport,2017.0,24250.0,23598.262
Mercedes-Benz,Sprinter,2021.0,34950.0,36570.336
Audi,RS7,2017.0,51750.0,53794.613
Chevrolet,Suburban,2000.0,11500.0,8005.87
Toyota,MR2,1992.0,17750.0,11172.93
BMW,E9X M3,2011.0,36750.0,38165.926
Toyota,T100,1998.0,8900.0,11877.422
Porsche,992 911,2021.0,106000.0,115971.016
Subaru,Sambar,2000.0,6000.0,6029.033
Chevrolet,C7 Corvette,2019.0,43575.0,45756.656
Toyota,Land Cruiser,1991.0,15900.0,13371.69
Volvo,V60,2022.0,54900.0,49722.637
Chevrolet,C4 Corvette,1988.0,5000.0,7377.969
Chevrolet,Camaro,2014.0,23376.0,32309.152
MG,MGA,1959.0,10500.0,21484.262
Toyota,MR2 Spyder,2002.0,8500.0,7594.616
Land Rover,Range Rover,2002.0,11000.0,8474.858
BMW,2 Series,2023.0,36750.0,31408.422
Toyota,Land Cruiser,1989.0,57000.0,29794.781
BMW,E39 M5,2002.0,18750.0,17314.617
Suzuki,Carry Truck,1997.0,4300.0,5211.933
BMW,E46 M3,2003.0,18000.0,14568.119
Nissan,Figaro,1991.0,9300.0,8530.6045
Mazda,FD RX-7,1995.0,28250.0,25001.805
BMW,3 Series,1991.0,26500.0,15555.964
Jaguar,XJ8,1999.0,3600.0,3940.7793
Jeep,Scrambler,1982.0,26500.0,7700.322
Tesla,Model 3,2022.0,28500.0,27048.617
Audi,RS5,2013.0,23250.0,26727.31
Mazda,NB Miata,1999.0,16319.0,8859.879
Porsche,996 911,2001.0,27250.0,27572.97
BMW,3 Series,2006.0,8700.0,5715.3013
Other,Kart,1958.0,2500.0,12840.578
Porsche,Cayenne,2016.0,26350.0,23114.547
Lexus,LS,2004.0,8500.0,6233.3296
BMW,E36 M3,1999.0,17000.0,16969.18
Chevrolet,C6 Corvette,2005.0,20500.0,16024.19
Porsche,996 911,2001.0,48000.0,30346.717
Audi,B8 S4,2012.0,20250.0,14426.741
Dodge,Magnum,2005.0,15666.0,21354.033
Audi,B7 RS4,2008.0,16900.0,18868.4
Toyota,Land Cruiser,1982.0,26500.0,24596.572
Lotus,Europa,2007.0,27000.0,21171.527
Porsche,968,1994.0,13000.0,21061.947
Porsche,Cayenne,2014.0,13214.0,13523.145
Audi,B9 S4,2019.0,35000.0,34817.227
Audi,S5,2010.0,8500.0,10100.247
Ford,E-Series,2002.0,28000.0,18906.264
Cadillac,CT5-V,2023.0,77500.0,73842.8
Audi,R8,2023.0,164500.0,122021.27
Toyota,Prius,2006.0,10500.0,5930.8267
BMW,X5,2006.0,12100.0,7749.695
Porsche,996 911,2001.0,23050.0,19697.938
Mazda,Bongo,1996.0,5000.0,6650.2866
Mercedes-Benz,C-Class AMG,2006.0,16750.0,14577.974
Volkswagen,Mk8 GTI,2024.0,27500.0,21492.068
Mazda,NA Miata,1991.0,13690.0,9634.819
Toyota,Crown,1990.0,9000.0,6936.27
Acura,Integra,1998.0,7300.0,14316.43
Toyota,4Runner,2005.0,17500.0,10502.806
Chevrolet,C7 Corvette,2014.0,42250.0,35954.83
BMW,5 Series,1997.0,7200.0,8076.7383
Volkswagen,Jetta,2024.0,20500.0,17525.078
BMW,i4,2023.0,40409.0,35041.65
Ford,Super Duty,2005.0,15000.0,24865.715
Volkswagen,Touareg,2010.0,7500.0,8151.716
Mercedes-Benz,E-Class,1992.0,31500.0,8399.039
Porsche,Macan,2017.0,22750.0,22927.203
BMW,3 Series,2008.0,4900.0,5393.5757
Subaru,WRX,2022.0,13300.0,17946.945
Chevrolet,C8 Corvette,2021.0,61505.0,66782.984
Honda,Element,2007.0,12500.0,5861.4277
Honda,Acty,1998.0,8900.0,7965.2056
Mercedes-Benz,GL-Class,2012.0,11900.0,10000.107
Toyota,HiAce,2000.0,12500.0,10387.593
Lotus,Elise,2005.0,26800.0,24813.598
Lexus,LS,2002.0,15000.0,11981.527
Toyota,RAV4,1996.0,10043.0,6324.3174
Audi,S8,2025.0,98286.0,72564.61
BMW,4 Series,2017.0,18250.0,20002.256
Jeep,CJ-7,1980.0,6900.0,11570.477
Subaru,WRX,2002.0,19750.0,13800.133
Ford,Mustang,2012.0,44250.0,38339.58
Tesla,Model 3,2023.0,25250.0,24687.783
Porsche,Cayenne,2005.0,8400.0,10419.126
Lexus,IS,2003.0,14500.0,11165.824
Mercedes-Benz,Sprinter,2021.0,81000.0,71163.1
BMW,3 Series,2003.0,25750.0,19244.236
BMW,E39 M5,2000.0,18500.0,23386.512
Subaru,WRX STI,2019.0,27690.0,26826.088
Volkswagen,Golf R,2017.0,23500.0,26770.703
Nissan,370Z,2013.0,15500.0,14374.894
Ford,F-150 Raptor,2021.0,60525.0,52016.027
Toyota,Chaser,1994.0,17750.0,15338.6455
Ford,Bronco,1966.0,147500.0,53213.48
Mazda,ND Miata,2022.0,28000.0,25120.93
Lexus,GX,2017.0,24250.0,27755.518
BMW,Z4,2008.0,12350.0,15342.216
Nissan,350Z,2007.0,16350.0,13955.229
Bentley,Continental,2007.0,34300.0,29804.018
Chevrolet,R10,1987.0,29500.0,17262.975
Audi,RS5,2023.0,53000.0,56072.4
Jaguar,XJR,2001.0,10500.0,10783.311
Jeep,Wrangler,2006.0,12800.0,8883.852
Chevrolet,Camaro,2019.0,36250.0,50064.664
Mercedes-Benz,E-Class,2008.0,7900.0,8345.267
BMW,3 Series,2013.0,5328.0,8001.183
Mercedes-Benz,CL-Class,2002.0,8500.0,8357.326
Mercedes-Benz,G Wagen,2004.0,39750.0,28393.51
BMW,6 Series,2012.0,14250.0,14896.7705
BMW,3 Series,1987.0,8600.0,7863.1963
Toyota,4Runner,2016.0,29250.0,19884.424
Ferrari,California,2013.0,80800.0,94589.44
Subaru,WRX STI,2002.0,3100.0,14135.64
BMW,3 Series,2016.0,18500.0,13139.943
Tesla,Model Y,2024.0,30500.0,28130.176
Mazda,NA Miata,1993.0,5400.0,7377.744
Ferrari,360,2000.0,87000.0,66755.16
Daihatsu,Hijet,1996.0,6000.0,6371.308
Acura,NSX,1992.0,75000.0,66407.195
Ford,Mustang,2014.0,51000.0,46197.105
Land Rover,Range Rover,2014.0,16750.0,20215.844
Land Rover,Range Rover,1990.0,6000.0,9908.442
BMW,E46 M3,2002.0,28268.0,38115.0
Ford,Excursion,2001.0,74200.0,26290.576
BMW,3 Series,2003.0,6766.0,7049.1865
Porsche,981 Cayman,2016.0,34731.0,36243.918
Scion,FR-S,2014.0,18500.0,13950.397
Porsche,992 911,2025.0,132500.0,109161.89
Porsche,Cayenne,2014.0,8800.0,13654.951
Volkswagen,Mk7 GTI,2016.0,18000.0,12714.97
BMW,X5,2009.0,6700.0,6432.0938
Mercedes-Benz,E-Class,1998.0,8800.0,13078.679
BMW,M2,2019.0,44000.0,49742.082
Mercedes-Benz,E-Class,1980.0,4400.0,7154.5444
Audi,A6,2003.0,3022.0,7013.6816
Chevrolet,C7 Corvette,2019.0,45750.0,41817.824
Audi,RS7,2014.0,35250.0,32218.318
BMW,Z4,2022.0,35050.0,32648.855
BMW,02 Series,1975.0,8400.0,11774.467
Daihatsu,Hijet,2000.0,5900.0,5667.4644
Mercedes-Benz,C-Class AMG,2022.0,32500.0,26659.795
Mercedes-Benz,W113 SL,1969.0,72000.0,23361.19
Porsche,Cayenne,2019.0,51000.0,52839.91
BMW,F10 M5,2013.0,26750.0,24895.4
Subaru,Impreza,2004.0,5001.0,4872.5093
BMW,3 Series,2003.0,21999.0,16352.279
Mazda,NB Miata,2003.0,10300.0,7197.384
Lexus,SC,1995.0,5600.0,6163.9185
Audi,A6,2014.0,11400.0,10025.242
Chevrolet,Trailblazer,2006.0,17750.0,12989.98
Ford,Mustang,2003.0,22501.0,21579.668
Mercedes-Benz,E-Class,2001.0,12100.0,7766.5664
Ferrari,599,2007.0,111100.0,85485.31
Nissan,Juke,2014.0,8250.0,12870.986
Porsche,997 911,2007.0,42997.0,48057.406
Ford,Thunderbird,1958.0,7700.0,27035.025
BMW,3 Series,2014.0,12888.0,11700.905
Mercedes-Benz,W212 E63 AMG,2010.0,15500.0,14323.204
BMW,Z3,1998.0,4200.0,8813.069
MINI,Cooper,2017.0,8200.0,8206.214
Mercedes-Benz,G Wagen,2021.0,127500.0,108352.56
Toyota,Celica,1994.0,7500.0,8696.03
BMW,E46 M3,2004.0,24750.0,21339.336
Mercedes-Benz,C-Class,2017.0,19250.0,14510.904
Toyota,Land Cruiser,1992.0,27000.0,33119.715
Chevrolet,Camaro,1968.0,83000.0,40302.195
BMW,E36 M3,1995.0,23824.0,19982.615
Porsche,991 911,2019.0,154000.0,122511.48
Toyota,Tundra,2017.0,26000.0,28094.598
Daihatsu,Hijet,2000.0,5800.0,5069.935
Audi,Q7,2013.0,8420.0,8750.359
BMW,E9X M3,2013.0,18800.0,20321.0
Mercedes-Benz,Unimog,1976.0,75000.0,38239.23
Honda,Civic,1995.0,11900.0,10618.101
Acura,Integra,1997.0,19250.0,18353.006
Mercedes-Benz,ML-Class,2014.0,9400.0,12241.143
Audi,B7 RS4,2007.0,36750.0,20085.258
BMW,5 Series,2003.0,14500.0,8238.532
Mazda,NA Miata,1995.0,7169.0,9619.154
Rivian,R1S,2023.0,61500.0,57481.574
BMW,Z3,1996.0,5600.0,5882.3135
Jaguar,XJ,2006.0,11850.0,9882.62
Tesla,Model Y,2022.0,28000.0,39424.145
BMW,3 Series,2008.0,6200.0,6573.204
Mercedes-Benz,E-Class,1982.0,22000.0,7477.214
Land Rover,Defender,1999.0,68500.0,42132.188
Ford,Super Duty,1997.0,17500.0,15328.336
Porsche,944,1985.0,14000.0,11298.889
BMW,F06/F12/F13 M6,2013.0,22000.0,21436.838
Porsche,Panamera,2012.0,20499.0,27569.92
Porsche,Cayenne,2008.0,17000.0,19546.186
Porsche,991 911,2017.0,86000.0,86913.55
Lincoln,Town Car,2008.0,14450.0,8819.738
Toyota,Prius,2008.0,8550.0,6419.5596
Mercedes-Benz,G Wagen,1984.0,19750.0,21512.207
Mercedes-Benz,CL-Class,2010.0,14500.0,12700.317
Chevrolet,Camaro,1991.0,5700.0,8036.319
Lexus,LX,2000.0,11650.0,11899.078
BMW,02 Series,1974.0,29000.0,19075.902
Audi,S8,2001.0,10000.0,7099.943
Jaguar,F-Type,2017.0,21000.0,22779.146
Toyota,Celsior,1991.0,5100.0,5433.0293
Porsche,968,1992.0,10850.0,11593.033
Honda,Acty,2000.0,5200.0,6748.4604
Land Rover,Range Rover,2019.0,38750.0,45853.504
Porsche,987 Cayman,2007.0,29000.0,27006.781
Ford,Mustang,2006.0,7969.0,8642.879
Lotus,Esprit,1997.0,47500.0,60305.633
Fiat,124 Spider,2017.0,25000.0,24280.113
Porsche,Panamera,2013.0,19150.0,12900.875
Chevrolet,C2 Corvette,1965.0,52500.0,59651.49
Chrysler,300,2007.0,17500.0,16358.394
Mercedes-Benz,SL AMG,2013.0,29000.0,30114.568
Toyota,Century,1995.0,21139.0,12751.342
BMW,X7,2021.0,48000.0,49434.355
Toyota,MR2,1989.0,21000.0,10238.254
Saab,9-3,2008.0,6000.0,5727.903
Porsche,981 Cayman,2016.0,92000.0,86148.31
BMW,3 Series,2005.0,14000.0,8695.342
Mercedes-Benz,SLK AMG,2006.0,19000.0,18897.467
Subaru,Legacy,1999.0,10500.0,11562.678
BMW,E46 M3,2002.0,16000.0,13280.752
Ford,Galaxie,1964.0,12250.0,34058.57
Toyota,Land Cruiser,1980.0,14000.0,18014.545
Ford,F-150,2024.0,60069.0,60257.168
Mercedes-Benz,E-Class AMG,2012.0,21997.0,28731.475
Jeep,Wrangler,2014.0,11800.0,15608.588
Land Rover,Defender,1994.0,16750.0,32059.303
Cadillac,CTS,2014.0,15250.0,11782.072
Porsche,Cayenne,2016.0,21000.0,17940.56
Lexus,LS,2013.0,14900.0,13341.309
Alfa Romeo,Spider,1993.0,7700.0,13067.719
Volvo,V60,2023.0,59000.0,50841.4
Suzuki,Cappuccino,1992.0,9100.0,6223.533
Infiniti,G37,2009.0,12500.0,9055.443
Chevrolet,El Camino,1965.0,15000.0,13515.717
BMW,3 Series,2013.0,20250.0,20041.324
Rivian,R1S,2025.0,78000.0,65698.516
Volkswagen,Golf,2019.0,13100.0,14614.502
Porsche,Cayenne,2008.0,8300.0,8864.427
Subaru,WRX STI,2019.0,26000.0,25509.633
BMW,3 Series,2009.0,8650.0,5763.1465
BMW,E46 M3,2006.0,40000.0,40331.457
Mercedes-Benz,W210 E55 AMG,1999.0,10500.0,6779.6025
Audi,R8,2014.0,96500.0,75740.66
Cobra,Replica,2004.0,26500.0,27075.795
Porsche,996 911,1999.0,31246.0,25340.67
Nissan,370Z,2014.0,22500.0,23197.805
Chevrolet,Camaro,1983.0,7500.0,6743.8916
Porsche,944,1989.0,15500.0,16868.508
Rolls-Royce,Silver Spur,1991.0,18027.0,10632.379
Chevrolet,C5 Corvette,2002.0,31000.0,28580.045
Mercedes-Benz,GL AMG,2014.0,34355.0,25759.488
Ford,Bronco,2022.0,28000.0,33310.03
MINI,Cooper Countryman,2012.0,10600.0,10264.946
Mercedes-Benz,G Wagen,1989.0,21000.0,24942.67
Mitsubishi,Montero,2005.0,7000.0,7913.697
Pontiac,Firebird,1981.0,16800.0,13966.026
BMW,Z4,2007.0,9500.0,9346.232
Audi,RS5,2019.0,47000.0,37299.04
Audi,TT RS,2019.0,50500.0,36711.266
BMW,4 Series,2017.0,25500.0,25134.996
Jeep,Wrangler,2012.0,8850.0,10090.118
Toyota,Tacoma,2004.0,12200.0,13728.85
Chevrolet,SS,2014.0,31000.0,26340.018
BMW,Z3,1999.0,10000.0,13534.9375
MINI,Cooper,2009.0,5100.0,8047.4487
Porsche,718 Boxster,2021.0,47277.0,63459.152
Tesla,Model X,2017.0,19750.0,23574.867
Mercedes-Benz,CLS AMG,2014.0,39500.0,33293.04
Cadillac,Escalade,2008.0,9600.0,9823.06
Audi,RS5,2014.0,10700.0,13606.422
Rivian,R1T,2022.0,52250.0,56932.723
Jaguar,F-Type,2015.0,35250.0,27370.158
Ferrari,360,2000.0,64500.0,67432.39
Chevrolet,C5 Corvette,2002.0,19250.0,17371.203
Volkswagen,Type 2,1960.0,32000.0,12570.709
Volvo,S60,2016.0,35481.0,25838.42
Mazda,NA Miata,1991.0,15250.0,11308.581
Tesla,Model S,2022.0,47500.0,41280.746
Chevrolet,C7 Corvette,2017.0,31750.0,33473.43
BMW,3 Series,2002.0,7400.0,7329.6704
BMW,E39 M5,2001.0,35500.0,27630.303
Ferrari,550,1999.0,125000.0,122470.35
Dodge,Viper,2004.0,24050.0,36407.855
Porsche,Cayenne,2012.0,17750.0,13950.012
Ford,Mustang,1971.0,23500.0,25969.232
Acura,Integra,1992.0,32500.0,9944.676
Jeep,Wrangler,2024.0,36500.0,32525.225
Audi,R8,2008.0,60060.0,67006.016
Lexus,LS,2005.0,10500.0,6894.919
BMW,E60 M5,2006.0,11000.0,12678.23
Chevrolet,R10,1987.0,6900.0,9261.108
Audi,S5,2013.0,12688.0,19328.037
Mazda,FD RX-7,1992.0,26750.0,40384.418
Honda,S2000,2001.0,31000.0,21929.469
Nissan,Titan,2016.0,16750.0,16045.983
Nissan,R32 Skyline,1991.0,51750.0,44284.43
Honda,Acty,1998.0,5900.0,7641.563
BMW,3 Series,2016.0,28001.0,19805.066
Mercedes-Benz,G Wagen,2019.0,70600.0,80654.57
Jeep,Wrangler,2004.0,10200.0,8148.8164
Toyota,Caldina,1999.0,7000.0,5618.58
Dodge,Challenger,2021.0,26250.0,40881.05
Volkswagen,Golf,2019.0,26800.0,26293.084
BMW,X5,2014.0,14550.0,13623.77
Porsche,Cayenne,2019.0,61000.0,56031.715
Tesla,Model 3,2024.0,38500.0,36742.297
Ferrari,360,2000.0,91000.0,72315.22
Ram,1500,2024.0,87500.0,81370.695
Acura,TL,2007.0,9900.0,7386.4043
Infiniti,G37,2009.0,16500.0,16646.266
BMW,3 Series,2006.0,17000.0,11673.7295
Nissan,Fairlady,1977.0,20500.0,31348.002
Porsche,981 Boxster,2016.0,90981.0,84818.35
Ford,Mustang,1966.0,21000.0,23636.102
Volkswagen,Golf R,2017.0,20000.0,19333.291
Mercedes-Benz,G Wagen,1998.0,28500.0,26033.73
Audi,B7 S4,2006.0,18000.0,9786.785
GMC,Suburban,1994.0,2600.0,8132.9062
BMW,Z3,1999.0,25753.0,23277.41
Mercedes-Benz,S-Class,2022.0,66666.0,61298.22
Porsche,986 Boxster,2000.0,15000.0,12749.858
Subaru,Vivio,1993.0,5500.0,6191.6133
BMW,E9X M3,2009.0,22000.0,21109.85
Jeep,Gladiator,2022.0,30750.0,34298.836
Mercedes-Benz,CLK AMG,2001.0,6600.0,7949.5327
Mercedes-Benz,E-Class,1993.0,28000.0,8962.447
Mercedes-Benz,Sprinter,2022.0,95500.0,72728.67
Ford,Mustang,2010.0,13100.0,13659.055
Honda,Prelude,2000.0,10450.0,10557.38
Chevrolet,Camaro,2015.0,27251.0,40494.992
BMW,3 Series,2014.0,12200.0,14784.528
Triumph,TR6,1972.0,45000.0,23019.926
Acura,Integra,1998.0,40000.0,14424.856
Chevrolet,Trailblazer,2006.0,9000.0,11152.0205
BMW,5 Series,2000.0,9100.0,5973.0415
Mercedes-Benz,Unimog,1978.0,19911.0,28310.336
Mercedes-Benz,C-Class,2003.0,8300.0,11142.92
Volvo,1800,1970.0,15500.0,18636.902
AMC,Rebel,1969.0,5600.0,36676.62
BMW,E36 M3,1993.0,18600.0,20719.129
Lexus,GS F,2016.0,55000.0,48761.684
Honda,S2000,2004.0,18027.0,17067.508
