Make,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car
Toyota,2020,9,12500.0,0,0,0,1,0
Honda,2020,9,6100.0,1,0,0,1,0
Mercedes-Benz,2020,9,3400.0,0,0,0,1,0
Ford,2020,9,10521.0,1,1,1,1,0
BMW,2020,9,17100.0,1,1,0,1,0
Mercedes-Benz,2020,9,7200.0,1,1,0,1,0
BMW,2020,9,16825.0,1,0,0,1,0
BMW,2020,9,6900.0,0,1,0,1,0
Porsche,2020,9,8666.0,1,0,0,1,0
Honda,2020,9,9000.0,1,1,0,1,0
Subaru,2020,9,10250.0,1,0,0,1,0
Alfa Romeo,2020,9,8100.0,0,0,0,1,0
Land Rover,2020,9,31500.0,0,1,0,1,0
Audi,2020,9,23766.0,0,0,0,1,0
Mercedes-Benz,2020,9,15100.0,1,0,0,1,0
BMW,2020,9,27250.0,1,0,0,1,0
Mazda,2020,9,8451.0,1,1,0,1,0
BMW,2020,9,7608.0,0,0,0,1,0
Mercedes-Benz,2020,9,11500.0,1,0,0,1,0
Infiniti,2020,9,3400.0,1,1,0,1,0
Mercedes-Benz,2020,9,11200.0,1,0,0,1,0
Tesla,2020,9,27250.0,1,1,0,1,0
Toyota,2020,9,6300.0,0,0,0,1,0
Mercedes-Benz,2020,9,43250.0,1,0,0,1,0
Mazda,2020,9,28501.0,1,0,0,1,0
Mercedes-Benz,2020,9,23000.0,1,0,0,1,0
Audi,2020,9,8150.0,1,1,0,1,0
Ford,2020,9,12100.0,1,0,0,1,0
Porsche,2020,9,25750.0,1,0,0,1,0
Mercedes-Benz,2020,9,14500.0,1,1,0,1,0
Mercedes-Benz,2020,9,15320.0,0,0,0,1,0
BMW,2020,9,7400.0,1,1,0,1,0
BMW,2020,9,143000.0,1,1,0,1,0
Mercedes-Benz,2020,9,5100.0,1,1,0,1,0
Chevrolet,2020,9,8400.0,1,0,0,1,0
BMW,2020,9,24000.0,1,1,0,1,0
Mercedes-Benz,2020,9,18250.0,0,1,0,1,0
Porsche,2020,9,30000.0,1,1,0,1,0
Mercedes-Benz,2020,9,34500.0,1,0,0,1,0
Lexus,2020,9,13600.0,1,1,0,1,0
Mercedes-Benz,2020,9,7500.0,0,0,0,1,0
Jaguar,2020,9,10237.0,0,1,0,1,0
Pontiac,2020,9,7500.0,0,1,0,1,0
BMW,2020,9,13239.0,0,0,0,1,0
Mercedes-Benz,2020,9,9999.0,0,0,0,1,0
Jaguar,2020,9,26100.0,0,0,0,1,0
Audi,2020,9,8200.0,1,0,0,1,0
Porsche,2020,9,57002.0,1,1,0,1,0
Honda,2020,9,17200.0,1,0,0,1,0
BMW,2020,9,5252.0,0,0,0,1,0
Mercedes-Benz,2020,9,18300.0,1,0,0,1,0
Subaru,2020,9,9450.0,1,1,0,1,0
Fiat,2020,9,7400.0,1,0,0,1,0
Porsche,2020,9,65000.0,1,1,0,1,0
Audi,2020,9,6105.0,0,0,1,1,0
Volkswagen,2020,9,6600.0,0,1,1,1,0
MINI,2020,9,8600.0,0,0,0,1,0
Mercedes-Benz,2020,9,5000.0,1,1,0,1,0
Audi,2020,9,20059.0,0,0,0,1,0
Infiniti,2020,9,3800.0,1,0,0,1,0
BMW,2020,9,18400.0,0,0,0,1,0
Mercedes-Benz,2020,9,7000.0,1,1,0,1,0
BMW,2020,9,10000.0,1,0,0,1,0
Cadillac,2020,9,13200.0,1,0,0,1,0
Audi,2020,9,6600.0,0,0,0,1,0
BMW,2020,9,8350.0,1,0,0,1,0
Subaru,2020,9,10000.0,0,0,0,1,0
Volkswagen,2020,9,29000.0,1,0,0,1,0
BMW,2020,9,5500.0,0,0,0,1,0
Audi,2020,9,18350.0,1,0,0,1,0
Infiniti,2020,9,9925.0,1,0,0,1,0
Porsche,2020,9,99120.0,0,1,0,1,0
Acura,2020,10,6900.0,1,1,0,1,0
Porsche,2020,10,16996.0,1,0,0,1,0
Mazda,2020,10,8900.0,1,0,0,1,0
Mercedes-Benz,2020,10,13250.0,1,0,0,1,0
BMW,2020,10,12800.0,0,1,0,1,0
Porsche,2020,10,13100.0,0,1,0,1,0
BMW,2020,10,10500.0,1,1,0,1,0
Porsche,2020,10,13928.0,1,1,0,1,0
Chrysler,2020,10,4400.0,1,1,0,1,0
Audi,2020,10,20600.0,0,0,0,1,0
Chevrolet,2020,10,52500.0,1,1,1,1,0
Ford,2020,10,6700.0,1,0,0,1,0
Tesla,2020,10,23555.0,1,1,0,1,0
BMW,2020,10,14800.0,1,0,0,1,0
Mercedes-Benz,2020,10,25000.0,1,0,0,1,0
Land Rover,2020,10,4800.0,1,0,0,1,1
BMW,2020,10,14125.0,1,0,0,1,0
Chevrolet,2020,10,40000.0,1,0,0,1,0
Porsche,2020,10,46000.0,1,0,0,1,0
Audi,2020,10,14300.0,0,0,0,1,0
Audi,2020,10,9500.0,0,1,0,1,0
Ford,2020,10,26950.0,1,1,0,1,0
Mercedes-Benz,2020,10,8500.0,1,1,0,1,0
Honda,2020,10,9750.0,1,0,0,1,0
Honda,2020,10,18999.0,1,1,0,1,0
Mitsubishi,2020,10,7600.0,1,1,0,1,0
BMW,2020,10,13100.0,0,0,0,1,0
Chevrolet,2020,10,7100.0,0,0,0,1,0
Volkswagen,2020,10,13300.0,1,0,0,1,0
Porsche,2020,10,57500.0,1,0,0,1,0
Mercedes-Benz,2020,10,14900.0,1,0,0,1,0
Toyota,2020,10,7777.0,1,0,0,1,0
Mitsubishi,2020,10,15500.0,0,0,1,1,0
Bentley,2020,10,115000.0,1,1,0,1,0
Subaru,2020,10,4800.0,1,0,0,1,0
BMW,2020,10,27000.0,0,1,0,1,0
Chevrolet,2020,10,31250.0,1,0,0,1,0
Porsche,2020,10,7100.0,1,0,0,1,0
Aston Martin,2020,10,33250.0,1,1,0,1,0
Mercedes-Benz,2020,10,7700.0,0,0,0,1,0
BMW,2020,10,21300.0,0,0,0,1,0
BMW,2020,10,25250.0,1,0,0,1,0
Cadillac,2020,10,3500.0,0,0,0,1,0
Porsche,2020,10,25500.0,0,1,0,1,0
Buick,2020,10,11475.0,1,0,0,1,0
Jaguar,2020,10,12500.0,1,0,0,1,0
Mazda,2020,10,6113.0,1,0,0,1,0
Fiat,2020,10,7100.0,1,1,0,1,0
Chevrolet,2020,10,64000.0,0,0,0,1,0
Audi,2020,10,21500.0,1,1,0,1,0
Cadillac,2020,10,12000.0,1,0,0,1,0
Ferrari,2020,10,215002.0,1,1,0,1,0
Acura,2020,10,5289.0,0,0,0,1,0
Mazda,2020,10,6800.0,0,0,0,1,0
Ford,2020,10,12200.0,1,1,0,1,0
Winnebago,2020,10,14200.0,1,1,0,1,0
Mercedes-Benz,2020,10,9600.0,0,0,0,1,0
Hummer,2020,10,39500.0,0,0,0,1,0
BMW,2020,10,18300.0,0,0,0,1,0
Jeep,2020,10,15300.0,1,1,0,1,0
Mercedes-Benz,2020,10,72000.0,1,1,0,1,0
Toyota,2020,10,8100.0,1,0,0,1,0
Lincoln,2020,10,7208.0,1,0,0,1,0
Mazda,2020,10,10169.0,0,1,0,1,0
Bentley,2020,10,40000.0,1,0,0,1,0
Maserati,2020,10,13650.0,0,0,0,1,0
BMW,2020,10,25600.0,1,0,0,1,0
BMW,2020,10,12469.0,1,0,0,1,0
Chevrolet,2020,10,14500.0,1,0,0,1,0
Toyota,2020,10,8100.0,0,0,0,1,0
Hyundai,2020,10,19000.0,0,0,0,1,0
Chrysler,2020,10,5192.0,1,0,0,1,0
Mercedes-Benz,2020,10,11400.0,1,1,0,1,0
BMW,2020,10,23000.0,0,1,0,1,0
Porsche,2020,10,8500.0,1,0,0,1,0
Mercedes-Benz,2020,10,54000.0,0,1,0,1,0
Honda,2020,10,8600.0,0,0,0,1,0
BMW,2020,10,8500.0,1,0,0,1,0
Cadillac,2020,10,30050.0,0,0,1,1,0
Mercedes-Benz,2020,10,9300.0,0,0,0,1,0
Nissan,2020,10,7400.0,1,0,0,1,0
Honda,2020,10,18000.0,1,0,0,1,0
MINI,2020,10,7500.0,1,0,0,1,0
BMW,2020,10,16100.0,1,1,0,1,0
Porsche,2020,10,9000.0,1,0,0,1,0
BMW,2020,10,7500.0,1,0,0,1,0
Mazda,2020,10,5300.0,0,0,0,1,0
Porsche,2020,10,41500.0,1,0,0,1,0
BMW,2020,10,16200.0,1,0,0,1,0
Aston Martin,2020,10,50000.0,1,0,0,1,0
Porsche,2020,10,28250.0,1,0,0,1,0
Mercedes-Benz,2020,10,13200.0,1,0,0,1,0
Mazda,2020,10,11700.0,1,1,0,1,0
Porsche,2020,10,16720.0,0,0,0,1,1
Ford,2020,10,10600.0,0,0,0,1,0
Mercedes-Benz,2020,10,6600.0,0,1,0,1,0
Scion,2020,10,11600.0,0,0,0,1,0
Porsche,2020,10,16900.0,1,1,0,1,0
BMW,2020,10,11650.0,0,0,1,1,0
BMW,2020,10,24300.0,1,1,0,1,0
Honda,2020,10,6401.0,1,0,0,1,0
Porsche,2020,10,11200.0,1,0,0,1,0
Mazda,2020,10,7400.0,0,0,0,1,0
BMW,2020,10,17000.0,1,1,0,1,0
BMW,2020,10,13000.0,1,0,0,1,0
Mercedes-Benz,2020,10,5000.0,1,0,0,1,0
Mercedes-Benz,2020,10,13650.0,1,1,0,1,0
BMW,2020,10,10200.0,1,0,0,1,0
Maserati,2020,10,25500.0,0,1,0,1,0
BMW,2020,10,46000.0,1,0,1,1,0
Fiat,2020,10,9869.0,0,1,0,1,0
Porsche,2020,10,4700.0,1,0,0,1,0
BMW,2020,10,11000.0,0,0,0,1,0
Mercedes-Benz,2020,10,32500.0,0,0,0,1,0
Jaguar,2020,10,6300.0,0,0,0,1,0
Mercedes-Benz,2020,10,27250.0,1,0,0,1,0
Porsche,2020,10,16750.0,1,0,0,1,0
Audi,2020,10,9866.0,0,0,0,1,0
Saab,2020,10,5175.0,1,1,0,1,0
Ford,2020,10,28888.0,1,0,0,1,0
Porsche,2020,10,15600.0,1,0,0,1,0
Nissan,2020,10,12500.0,1,0,0,1,0
Aston Martin,2020,10,36000.0,1,0,0,1,0
Toyota,2020,10,13300.0,1,1,0,1,0
BMW,2020,10,15750.0,1,0,0,1,0
Mercedes-Benz,2020,10,8500.0,0,1,0,1,0
BMW,2020,10,6600.0,1,1,0,1,0
Mercedes-Benz,2020,10,47500.0,1,0,0,1,0
Chevrolet,2020,10,12600.0,1,0,0,1,0
Volkswagen,2020,10,10700.0,0,0,0,1,0
Toyota,2020,10,9500.0,1,1,0,1,0
Volvo,2020,10,10600.0,1,0,0,1,0
Nissan,2020,10,17100.0,1,1,0,1,0
Jeep,2020,10,21000.0,1,0,0,1,0
BMW,2020,10,13100.0,1,0,0,1,0
Lincoln,2020,10,3100.0,1,0,0,1,0
Honda,2020,10,25500.0,1,1,0,1,0
Mercedes-Benz,2020,10,3900.0,0,1,0,1,0
Audi,2020,10,30000.0,0,0,0,1,0
BMW,2020,10,15000.0,1,1,0,1,0
Mercedes-Benz,2020,10,17800.0,1,1,0,1,0
Jeep,2020,10,5900.0,0,0,0,1,0
Porsche,2020,10,6785.0,1,1,0,1,0
Pontiac,2020,10,25500.0,0,0,0,1,0
Ford,2020,10,7000.0,1,0,0,1,0
BMW,2020,10,7700.0,0,0,0,1,0
Aston Martin,2020,10,35750.0,1,1,0,1,0
BMW,2020,10,10645.0,1,0,0,1,0
Toyota,2020,10,9876.0,1,1,0,1,0
Porsche,2020,10,45750.0,1,0,0,1,0
Mazda,2020,10,4350.0,0,0,1,1,0
Audi,2020,10,10000.0,1,0,0,1,0
Jeep,2020,10,6500.0,1,0,0,1,0
BMW,2020,10,23500.0,1,1,0,1,0
Volvo,2020,10,8100.0,1,1,0,1,0
Chrysler,2020,10,4990.0,1,0,0,1,0
Porsche,2020,10,16777.0,1,1,0,1,0
Chevrolet,2020,10,56000.0,1,1,0,1,0
Mercedes-Benz,2020,10,18100.0,1,0,0,1,0
Porsche,2020,10,23000.0,1,1,0,1,0
Audi,2020,10,9000.0,1,1,0,1,0
BMW,2020,10,5900.0,0,1,0,1,0
Jeep,2020,10,6150.0,1,0,0,1,0
Toyota,2020,10,5001.0,1,0,0,1,0
Mercedes-Benz,2020,10,7000.0,0,0,0,1,0
Ford,2020,10,8500.0,1,0,0,1,0
Aston Martin,2020,10,30600.0,0,1,0,1,0
Aston Martin,2020,10,78000.0,0,0,0,1,0
BMW,2020,10,7850.0,1,0,0,1,0
Mercedes-Benz,2020,10,11000.0,1,0,0,1,0
BMW,2020,10,2669.0,1,0,0,1,0
MINI,2020,10,9200.0,0,0,0,1,0
BMW,2020,10,14100.0,0,0,0,1,0
Chrysler,2020,10,7000.0,1,0,0,1,0
BMW,2020,10,41250.0,0,0,1,1,0
Lexus,2020,10,31500.0,1,1,0,1,0
Polaris,2020,10,15350.0,1,0,0,1,0
Audi,2020,10,18888.0,1,0,0,1,0
Nissan,2020,10,7850.0,0,0,0,1,0
Mazda,2020,10,10500.0,0,0,0,1,0
BMW,2020,10,63000.0,1,0,0,1,0
Mercedes-Benz,2020,10,8700.0,1,0,0,1,0
Land Rover,2020,10,10225.0,1,1,0,1,0
BMW,2020,10,8400.0,1,1,0,1,0
Tesla,2020,10,38150.0,0,1,0,1,0
Mercedes-Benz,2020,10,15500.0,0,1,0,1,0
Infiniti,2020,10,4600.0,0,0,0,1,0
Ford,2020,10,24500.0,0,0,0,1,0
Porsche,2020,10,6100.0,1,0,0,1,0
BMW,2020,10,7470.0,1,0,0,1,0
Nissan,2020,10,7250.0,0,1,0,1,0
BMW,2020,10,6000.0,0,0,0,1,0
Porsche,2020,10,11986.0,0,1,0,1,0
Aston Martin,2020,10,33250.0,0,1,0,1,0
BMW,2020,10,9500.0,0,0,1,1,0
Porsche,2020,10,44750.0,1,1,0,1,0
Mercedes-Benz,2020,10,10000.0,0,1,0,1,0
Cadillac,2020,10,55555.0,0,0,0,1,0
Yugo,2020,10,6100.0,1,0,0,1,0
BMW,2020,10,15001.0,1,0,0,1,0
Mitsubishi,2020,10,2000.0,1,0,0,1,0
Toyota,2020,10,5700.0,1,1,0,1,0
Chevrolet,2020,10,34250.0,0,0,0,1,0
Nissan,2020,10,7400.0,1,0,0,1,0
BMW,2020,10,9850.0,0,0,0,1,0
BMW,2020,10,9200.0,0,0,0,1,0
Audi,2020,10,46500.0,1,0,0,1,0
Mercedes-Benz,2020,10,17777.0,1,0,0,1,0
Honda,2020,10,7000.0,0,0,0,1,0
Chevrolet,2020,10,30750.0,0,0,0,1,0
Honda,2020,10,14700.0,1,0,0,1,0
Pontiac,2020,10,10000.0,0,0,0,1,0
BMW,2020,10,7877.0,0,0,0,1,0
Mercedes-Benz,2020,10,10400.0,0,0,0,1,0
Mazda,2020,10,6500.0,0,0,0,1,0
Jaguar,2020,10,9500.0,0,1,0,1,0
Porsche,2020,10,55500.0,1,0,0,1,0
BMW,2020,10,5300.0,1,0,0,1,0
Cadillac,2020,10,15650.0,0,1,0,1,0
Mercedes-Benz,2020,10,9500.0,0,1,0,1,0
Nissan,2020,10,8200.0,1,0,0,1,0
Mercedes-Benz,2020,10,20000.0,1,1,0,1,0
Porsche,2020,10,20750.0,0,1,0,1,0
Jaguar,2020,10,11000.0,1,0,0,1,0
Volvo,2020,10,10222.0,1,1,0,1,0
BMW,2020,10,7300.0,1,1,0,1,0
Porsche,2020,10,12300.0,0,0,0,1,0
Austin,2020,10,5700.0,0,0,0,1,0
BMW,2020,10,15250.0,0,1,0,1,0
Mercedes-Benz,2020,10,6100.0,1,1,0,1,0
Mazda,2020,10,11350.0,1,1,0,1,0
Chevrolet,2020,10,18750.0,1,1,0,1,0
Ford,2020,11,27000.0,0,0,0,1,0
Mercedes-Benz,2020,11,13800.0,0,0,0,1,0
Dodge,2020,11,8600.0,1,0,0,1,0
BMW,2020,11,9500.0,0,1,0,1,0
BMW,2020,11,185000.0,1,1,0,1,0
MINI,2020,11,16300.0,1,0,0,1,0
BMW,2020,11,6250.0,0,1,0,1,0
Acura,2020,11,10500.0,1,1,0,1,0
BMW,2020,11,40250.0,1,1,0,1,0
Lexus,2020,11,4169.0,0,1,0,1,0
Tesla,2020,11,43750.0,1,1,0,1,0
Porsche,2020,11,10750.0,0,1,0,1,0
Dodge,2020,11,13000.0,1,0,0,1,0
Mercedes-Benz,2020,11,7600.0,0,1,0,1,0
BMW,2020,11,38001.0,0,0,0,1,0
Porsche,2020,11,27000.0,1,1,0,1,0
Hyundai,2020,11,16888.0,1,0,0,1,0
BMW,2020,11,16000.0,0,1,0,1,0
Lexus,2020,11,30000.0,1,0,0,1,0
BMW,2020,11,18500.0,1,0,0,1,0
Subaru,2020,11,10000.0,1,0,0,1,0
Chevrolet,2020,11,6200.0,0,0,0,1,0
Audi,2020,11,16600.0,1,0,0,1,0
Ferrari,2020,11,52500.0,1,0,0,1,0
Honda,2020,11,9999.0,0,0,0,1,0
Mercedes-Benz,2020,11,46250.0,1,1,0,1,0
Audi,2020,11,8010.0,0,0,0,1,0
Jaguar,2020,11,22000.0,0,0,0,1,0
BMW,2020,11,5000.0,1,0,0,1,0
Ford,2020,11,16000.0,1,0,0,1,0
Porsche,2020,11,59441.0,1,0,0,1,0
Lexus,2020,11,16000.0,1,1,0,1,0
BMW,2020,11,19250.0,1,0,0,1,0
Mercedes-Benz,2020,11,9000.0,1,0,0,1,0
Autozam,2020,11,18750.0,0,0,0,1,1
Mercedes-Benz,2020,11,16750.0,0,1,0,1,0
Alfa Romeo,2020,11,40000.0,1,0,0,1,0
BMW,2020,11,4300.0,1,0,0,1,0
Honda,2020,11,17000.0,1,0,0,1,0
Volkswagen,2020,11,4400.0,0,0,0,1,0
Subaru,2020,11,5500.0,0,0,0,1,0
Porsche,2020,11,7900.0,1,1,0,1,0
BMW,2020,11,6300.0,1,0,0,1,0
Ford,2020,11,7700.0,0,1,0,1,0
Mercedes-Benz,2020,11,3000.0,0,0,0,1,0
Bentley,2020,11,53343.0,0,0,0,1,0
Audi,2020,11,7300.0,1,0,1,1,0
Porsche,2020,11,14000.0,1,0,0,1,0
Suzuki,2020,11,7300.0,1,0,0,1,0
Ford,2020,11,37000.0,1,0,0,1,0
Chevrolet,2020,11,16700.0,0,0,0,1,0
BMW,2020,11,63581.0,1,1,0,1,0
Toyota,2020,11,8400.0,0,0,0,1,0
Volvo,2020,11,8750.0,1,1,0,1,0
BMW,2020,11,11200.0,0,0,0,1,0
Toyota,2020,11,42000.0,1,1,0,1,0
BMW,2020,11,60000.0,1,0,0,1,0
Ford,2020,11,42250.0,1,0,0,1,0
Mercedes-Benz,2020,11,6900.0,0,1,0,1,0
Subaru,2020,11,8600.0,1,1,0,1,0
BMW,2020,11,25000.0,1,0,0,1,0
Mercedes-Benz,2020,11,18000.0,1,0,0,1,0
Mazda,2020,11,6500.0,1,0,0,1,0
Mitsubishi,2020,11,18200.0,1,0,0,1,0
BMW,2020,11,6333.0,1,1,0,1,0
Toyota,2020,11,8200.0,0,0,0,1,0
BMW,2020,11,14700.0,0,0,0,1,0
Mitsubishi,2020,11,23250.0,0,1,1,1,0
Ford,2020,11,25501.0,1,0,0,1,0
Mercedes-Benz,2020,11,10750.0,1,0,0,1,0
Maserati,2020,11,18000.0,0,0,0,1,0
Toyota,2020,11,15250.0,1,0,0,1,0
BMW,2020,11,33000.0,0,0,0,1,0
Acura,2020,11,68000.0,1,1,0,1,0
Mercedes-Benz,2020,11,30000.0,1,0,0,1,0
Chevrolet,2020,11,4800.0,1,0,0,1,0
Mercedes-Benz,2020,11,9000.0,1,0,0,1,0
Nissan,2020,11,5510.0,1,0,0,1,0
Mazda,2020,11,16500.0,0,0,0,1,0
BMW,2020,11,25750.0,0,0,0,1,0
Volkswagen,2020,11,8000.0,1,1,0,1,0
BMW,2020,11,20000.0,1,1,0,1,0
Land Rover,2020,11,11000.0,1,1,0,1,0
Mercedes-Benz,2020,11,8700.0,1,0,0,1,0
Merkur,2020,11,12500.0,1,0,0,1,0
Tesla,2020,11,32777.0,1,0,0,1,0
Acura,2020,11,111111.0,1,1,0,1,0
Toyota,2020,11,17000.0,1,0,0,1,0
Lexus,2020,11,8600.0,0,0,0,1,0
Porsche,2020,11,24000.0,1,0,0,1,0
Ford,2020,11,9500.0,1,0,0,1,0
Honda,2020,11,20000.0,1,0,0,1,0
Subaru,2020,11,7700.0,1,0,0,1,0
Acura,2020,11,23572.0,1,0,0,1,0
BMW,2020,11,8950.0,1,0,0,1,0
Mercedes-Benz,2020,11,2500.0,1,0,0,1,0
Porsche,2020,11,23000.0,1,1,0,1,0
Mercedes-Benz,2020,11,6600.0,0,0,0,1,0
Toyota,2020,11,22000.0,1,0,0,1,0
Porsche,2020,11,9400.0,1,0,0,1,0
Audi,2020,11,10700.0,1,0,0,1,0
Lincoln,2020,11,3700.0,0,0,0,1,0
Volkswagen,2020,11,16800.0,1,0,0,1,0
BMW,2020,11,22745.0,0,0,0,1,0
Jeep,2020,11,7100.0,1,0,0,1,0
Suzuki,2020,11,17500.0,0,0,0,1,0
Chevrolet,2020,11,8362.0,1,0,0,1,0
Isuzu,2020,11,11000.0,1,1,0,1,0
Infiniti,2020,11,4166.0,1,0,0,1,0
Saab,2020,11,10500.0,1,0,0,1,0
Mercedes-Benz,2020,11,8500.0,0,1,0,1,0
Lexus,2020,11,9800.0,1,0,0,1,0
Mercedes-Benz,2020,11,8599.0,0,0,0,1,0
Porsche,2020,11,41500.0,1,1,0,1,0
BMW,2020,11,13045.0,1,1,0,1,0
Ford,2020,11,15750.0,1,1,0,1,0
Nissan,2020,11,14200.0,0,0,0,1,0
BMW,2020,11,15000.0,0,0,0,1,0
Nissan,2020,11,12200.0,1,0,0,1,0
Audi,2020,11,5250.0,1,0,0,1,0
Chevrolet,2020,11,42000.0,1,0,0,1,0
BMW,2020,11,4100.0,0,1,0,1,0
Tesla,2020,11,40500.0,1,1,0,1,0
Mercedes-Benz,2020,11,3300.0,1,0,0,1,0
Mitsubishi,2020,11,10350.0,0,0,1,1,0
BMW,2020,11,6250.0,0,0,0,1,0
Volkswagen,2020,11,5500.0,0,0,0,1,0
BMW,2020,11,18750.0,0,1,0,1,0
Cadillac,2020,11,11600.0,0,0,0,1,0
BMW,2020,11,29250.0,0,0,0,1,0
Ford,2020,11,17500.0,1,0,1,1,0
BMW,2020,11,11910.0,1,0,0,1,0
Land Rover,2020,11,6700.0,0,0,0,1,0
Mercedes-Benz,2020,11,18750.0,1,0,0,1,0
BMW,2020,11,10700.0,1,0,0,1,0
BMW,2020,11,55000.0,1,0,0,1,0
Jaguar,2020,11,21500.0,1,0,0,1,0
Dodge,2020,11,5202.0,1,0,0,1,0
Acura,2020,11,10300.0,1,0,0,1,0
Mercedes-Benz,2020,11,9500.0,1,0,0,1,0
Aston Martin,2020,11,33500.0,1,1,0,1,0
BMW,2020,11,17800.0,1,0,0,1,0
Honda,2020,11,4500.0,1,0,0,1,0
BMW,2020,11,13500.0,0,0,0,1,0
BMW,2020,11,20500.0,0,0,0,1,0
Volkswagen,2020,11,16000.0,1,0,0,1,0
Mercedes-Benz,2020,11,13400.0,0,1,0,1,0
Subaru,2020,11,9200.0,1,0,0,1,0
BMW,2020,11,32444.0,1,1,0,1,0
Mercedes-Benz,2020,11,18750.0,1,1,0,1,0
BMW,2020,11,12300.0,1,0,0,1,0
BMW,2020,11,14000.0,1,0,0,1,0
Chevrolet,2020,11,6500.0,1,0,0,1,0
BMW,2020,11,7400.0,1,0,0,1,0
Porsche,2020,11,9500.0,1,1,0,1,0
Toyota,2020,11,9250.0,1,0,0,1,0
BMW,2020,11,54500.0,1,1,0,1,0
Mercedes-Benz,2020,11,14100.0,1,1,0,1,0
Nissan,2020,11,66000.0,0,1,0,1,0
Mercedes-Benz,2020,11,6786.0,1,0,0,1,0
Mazda,2020,11,18250.0,0,0,0,1,0
Lexus,2020,11,8100.0,1,0,0,1,0
Toyota,2020,11,9500.0,1,0,0,1,0
Mercedes-Benz,2020,11,8700.0,1,1,0,1,0
BMW,2020,11,14696.0,0,0,0,1,0
Mercedes-Benz,2020,11,26250.0,1,0,0,1,0
Mercedes-Benz,2020,11,18000.0,0,1,0,1,0
Nissan,2020,11,25000.0,1,1,0,1,0
BMW,2020,11,14000.0,1,0,0,1,0
Toyota,2020,11,50251.0,0,0,0,1,0
BMW,2020,11,92000.0,1,0,0,1,0
Toyota,2020,11,7100.0,0,1,0,1,0
Chevrolet,2020,11,9900.0,0,1,0,1,0
Ford,2020,11,4850.0,1,0,0,1,0
Volkswagen,2020,11,6100.0,1,1,0,1,0
Acura,2020,11,7100.0,1,0,0,1,0
Jeep,2020,11,10600.0,1,1,0,1,0
BMW,2020,11,5500.0,1,1,0,1,0
Lexus,2020,11,35250.0,0,0,0,1,0
Chevrolet,2020,11,13000.0,0,0,0,1,0
BMW,2020,11,8401.0,1,0,0,1,0
Chevrolet,2020,11,45250.0,1,0,1,1,0
BMW,2020,11,23000.0,1,0,0,1,0
Land Rover,2020,11,29750.0,0,0,0,1,0
Volkswagen,2020,11,8350.0,1,0,0,1,0
Porsche,2020,11,12500.0,0,0,0,1,0
Mazda,2020,11,7500.0,0,0,0,1,0
Mercedes-Benz,2020,11,16100.0,0,0,0,1,0
Mercedes-Benz,2020,11,4050.0,0,0,0,1,0
Land Rover,2020,11,14600.0,0,1,0,1,0
Saab,2020,11,9000.0,1,0,0,1,0
Mercedes-Benz,2020,11,25750.0,0,0,0,1,0
Tesla,2020,11,47250.0,1,1,0,1,0
Jaguar,2020,11,4666.0,1,1,0,1,0
BMW,2020,11,19000.0,1,0,0,1,0
BMW,2020,11,6425.0,0,0,0,1,0
Mercedes-Benz,2020,11,8100.0,1,0,0,1,0
Acura,2020,11,6500.0,1,1,0,1,0
Audi,2020,11,5400.0,0,0,0,1,0
Qvale,2020,11,22000.0,1,1,0,1,0
Honda,2020,11,3555.0,0,0,0,1,0
Maserati,2020,11,30000.0,0,0,0,1,0
Toyota,2020,11,23000.0,1,1,0,1,0
BMW,2020,11,18555.0,0,1,0,1,0
Autech,2020,11,25000.0,0,0,0,1,0
Mercedes-Benz,2020,11,13000.0,0,1,0,1,0
BMW,2020,11,49000.0,1,0,0,1,0
Audi,2020,11,15000.0,1,1,0,1,0
Chrysler,2020,11,2354.0,1,0,0,1,0
Porsche,2020,11,15500.0,1,0,0,1,0
Jaguar,2020,11,6299.0,1,0,0,1,0
BMW,2020,11,40500.0,0,1,0,1,0
Dodge,2020,11,6200.0,1,1,0,1,0
Ford,2020,11,34000.0,1,1,1,1,0
Ford,2020,11,33250.0,1,1,0,1,0
BMW,2020,11,9400.0,1,0,0,1,0
Ferrari,2020,11,72500.0,1,0,0,1,0
Mazda,2020,11,11500.0,0,0,0,1,0
Audi,2020,11,18500.0,1,0,0,1,0
Ford,2020,11,4500.0,1,0,0,1,0
BMW,2020,11,11999.0,1,0,1,1,0
Audi,2020,11,4500.0,1,1,0,1,0
Chevrolet,2020,11,24569.0,1,0,0,1,0
Toyota,2020,11,6969.0,1,0,0,1,0
Mercedes-Benz,2020,11,6100.0,0,1,0,1,0
Ford,2020,11,7500.0,0,0,0,1,0
Toyota,2020,12,21500.0,1,0,0,1,0
Volkswagen,2020,12,15750.0,0,0,0,1,0
Ferrari,2020,12,155000.0,1,1,0,1,0
BMW,2020,12,23494.0,1,0,0,1,0
Mercedes-Benz,2020,12,2600.0,1,0,0,1,0
Isuzu,2020,12,3300.0,0,1,0,1,0
Honda,2020,12,6969.0,0,1,0,1,0
Jaguar,2020,12,3800.0,0,1,0,1,0
BMW,2020,12,17300.0,0,1,0,1,0
Ford,2020,12,8750.0,0,1,0,1,0
Mercedes-Benz,2020,12,26250.0,0,1,0,1,0
Bentley,2020,12,35150.0,1,1,0,1,0
